                                                                                                                                                                                                                                                                



                        1                         2                         3                         4                         5                         6
  0.2079521939113809E+005   0.0000000000000000E+000                         0                         0                       147                       147
  0.2093644736721743E+005   0.0000000000000000E+000                         0                         0                       148                       148
  0.2107753762468780E+005   0.0000000000000000E+000                         0                         0                       149                       149
  0.2121850725682299E+005   0.0000000000000000E+000                         0                         0                       150                       150
  0.2135934987702791E+005   0.0000000000000000E+000                         0                         0                       151                       151
  0.2150008763880759E+005   0.0000000000000000E+000                         0                         0                       152                       152
  0.2164074539818271E+005   0.0000000000000000E+000                         0                         0                       153                       153
  0.2178133103551420E+005   0.0000000000000000E+000                         0                         0                       154                       154
  0.2192189257480042E+005   0.0000000000000000E+000                         0                         0                       155                       155
  0.2206244569460747E+005   0.0000000000000000E+000                         0                         0                       156                       156
  0.2220302774288947E+005   0.0000000000000000E+000                         0                         0                       157                       157
  0.2234368120597433E+005   0.0000000000000000E+000                         0                         0                       158                       158
  0.2248440944013045E+005   0.0000000000000000E+000                         0                         0                       159                       159
  0.2262525120613232E+005   0.0000000000000000E+000                         0                         0                       160                       160
  0.2276620083612253E+005   0.0000000000000000E+000                         0                         0                       161                       161
  0.2290726227669311E+005   0.0000000000000000E+000                         0                         0                       162                       162
  0.2304845397711239E+005   0.0000000000000000E+000                         0                         0                       163                       163
  0.2318974879760118E+005   0.0000000000000000E+000                         0                         0                       164                       164
  0.2333116247582506E+005   0.0000000000000000E+000                         0                         0                       165                       165
  0.2347266825614428E+005   0.0000000000000000E+000                         0                         0                       166                       166
  0.2361424242346709E+005   0.0000000000000000E+000                         0                         0                       167                       167
  0.2375588616364498E+005   0.0000000000000000E+000                         0                         0                       168                       168
  0.2389755578064383E+005   0.0000000000000000E+000                         0                         0                       169                       169
  0.2403925982380522E+005   0.0000000000000000E+000                         0                         0                       170                       170
  0.2418097366870194E+005   0.0000000000000000E+000                         0                         0                       171                       171
  0.2432267186886563E+005   0.0000000000000000E+000                         0                         0                       172                       172
  0.2446435685900443E+005   0.0000000000000000E+000                         0                         0                       173                       173
  0.2460598172265459E+005   0.0000000000000000E+000                         0                         0                       174                       174
  0.2474755197341451E+005   0.0000000000000000E+000                         0                         0                       175                       175
  0.2488904966562590E+005   0.0000000000000000E+000                         0                         0                       176                       176
  0.2503045515636224E+005   0.0000000000000000E+000                         0                         0                       177                       177
  0.2517178560382407E+005   0.0000000000000000E+000                         0                         0                       178                       178
  0.2531300929820570E+005   0.0000000000000000E+000                         0                         0                       179                       179
  0.2545413946541194E+005   0.0000000000000000E+000                         0                         0                       180                       180
  0.2559517508323083E+005   0.0000000000000000E+000                         0                         0                       181                       181
  0.2573610847235905E+005   0.0000000000000000E+000                         0                         0                       182                       182
  0.2587697708053330E+005   0.0000000000000000E+000                         0                         0                       183                       183
  0.2601777703449680E+005   0.0000000000000000E+000                         0                         0                       184                       184
  0.2615854056563952E+005   0.0000000000000000E+000                         0                         0                       185                       185
  0.2629929342657884E+005   0.0000000000000000E+000                         0                         0                       186                       186
  0.2644003945244568E+005   0.0000000000000000E+000                         0                         0                       187                       187
  0.2658082339416753E+005   0.0000000000000000E+000                         0                         0                       188                       188
  0.2672164819658204E+005   0.0000000000000000E+000                         0                         0                       189                       189
  0.2686253459788242E+005   0.0000000000000000E+000                         0                         0                       190                       190
  0.2700350659848695E+005   0.0000000000000000E+000                         0                         0                       191                       191
  0.2714455411687326E+005   0.0000000000000000E+000                         0                         0                       192                       192
  0.2728570215496627E+005   0.0000000000000000E+000                         0                         0                       193                       193
  0.2742694148653246E+005   0.0000000000000000E+000                         0                         0                       194                       194
  0.2756826506589054E+005   0.0000000000000000E+000                         0                         0                       195                       195
  0.2770967826484106E+005   0.0000000000000000E+000                         0                         0                       196                       196
  0.2785114908346144E+005   0.0000000000000000E+000                         0                         0                       197                       197
  0.2799268072835594E+005   0.0000000000000000E+000                         0                         0                       198                       198
  0.2813425769491409E+005   0.0000000000000000E+000                         0                         0                       199                       199
  0.2827586004923451E+005   0.0000000000000000E+000                         0                         0                       200                       200
  0.2841749454646566E+005   0.0000000000000000E+000                         0                         0                       201                       201
  0.2855912737591844E+005   0.0000000000000000E+000                         0                         0                       202                       202
  0.2870075184205093E+005   0.0000000000000000E+000                         0                         0                       203                       203
  0.2884235440979298E+005   0.0000000000000000E+000                         0                         0                       204                       204
  0.2898390639969827E+005   0.0000000000000000E+000                         0                         0                       205                       205
  0.2912541706800149E+005   0.0000000000000000E+000                         0                         0                       206                       206
  0.2926686136464810E+005   0.0000000000000000E+000                         0                         0                       207                       207
  0.2940823827392870E+005   0.0000000000000000E+000                         0                         0                       208                       208
  0.2954955131367825E+005   0.0000000000000000E+000                         0                         0                       209                       209
  0.2969077758103458E+005   0.0000000000000000E+000                         0                         0                       210                       210
  0.2983193830224816E+005   0.0000000000000000E+000                         0                         0                       211                       211
  0.2997302187413946E+005   0.0000000000000000E+000                         0                         0                       212                       212
  0.3011403463334976E+005   0.0000000000000000E+000                         0                         0                       213                       213
  0.3025500289425021E+005   0.0000000000000000E+000                         0                         0                       214                       214
  0.3039591568156834E+005   0.0000000000000000E+000                         0                         0                       215                       215
  0.3053680853814242E+005   0.0000000000000000E+000                         0                         0                       216                       216
  0.3067768885729228E+005   0.0000000000000000E+000                         0                         0                       217                       217
  0.3081856752212714E+005   0.0000000000000000E+000                         0                         0                       218                       218
  0.3095948235350948E+005   0.0000000000000000E+000                         0                         0                       219                       219
  0.3110042357972160E+005   0.0000000000000000E+000                         0                         0                       220                       220
  0.3124142260530294E+005   0.0000000000000000E+000                         0                         0                       221                       221
  0.3138248299448205E+005   0.0000000000000000E+000                         0                         0                       222                       222
  0.3152359856730577E+005   0.0000000000000000E+000                         0                         0                       223                       223
  0.3166479729511256E+005   0.0000000000000000E+000                         0                         0                       224                       224
  0.3180605335403877E+005   0.0000000000000000E+000                         0                         0                       225                       225
  0.3194738170278221E+005   0.0000000000000000E+000                         0                         0                       226                       226
  0.3208877787039691E+005   0.0000000000000000E+000                         0                         0                       227                       227
  0.3223021818578228E+005   0.0000000000000000E+000                         0                         0                       228                       228
  0.3237172018289062E+005   0.0000000000000000E+000                         0                         0                       229                       229
  0.3251324823867792E+005   0.0000000000000000E+000                         0                         0                       230                       230
  0.3265480284023600E+005   0.0000000000000000E+000                         0                         0                       231                       231
  0.3279637208998823E+005   0.0000000000000000E+000                         0                         0                       232                       232
  0.3293792459219434E+005   0.0000000000000000E+000                         0                         0                       233                       233
  0.3307947711662814E+005   0.0000000000000000E+000                         0                         0                       234                       234
  0.3322099957052420E+005   0.0000000000000000E+000                         0                         0                       235                       235
  0.3336249770562664E+005   0.0000000000000000E+000                         0                         0                       236                       236
  0.3350396849152906E+005   0.0000000000000000E+000                         0                         0                       237                       237
  0.3364538096166795E+005   0.0000000000000000E+000                         0                         0                       238                       238
  0.3378675033129944E+005   0.0000000000000000E+000                         0                         0                       239                       239
  0.3392804968829620E+005   0.0000000000000000E+000                         0                         0                       240                       240
  0.3406928516496407E+005   0.0000000000000000E+000                         0                         0                       241                       241
  0.3421046816289608E+005   0.0000000000000000E+000                         0                         0                       242                       242
  0.3435158600304875E+005   0.0000000000000000E+000                         0                         0                       243                       243
  0.3449266739006333E+005   0.0000000000000000E+000                         0                         0                       244                       244
  0.3463370250721123E+005   0.0000000000000000E+000                         0                         0                       245                       245
  0.3477470391006098E+005   0.0000000000000000E+000                         0                         0                       246                       246
  0.3491569099641714E+005   0.0000000000000000E+000                         0                         0                       247                       247
  0.3505665966538485E+005   0.0000000000000000E+000                         0                         0                       248                       248
  0.3519764429232656E+005   0.0000000000000000E+000                         0                         0                       249                       249
  0.3533864629873107E+005   0.0000000000000000E+000                         0                         0                       250                       250
  0.3547967767691815E+005   0.0000000000000000E+000                         0                         0                       251                       251
  0.3562075675836722E+005   0.0000000000000000E+000                         0                         0                       252                       252
  0.3576187448616784E+005   0.0000000000000000E+000                         0                         0                       253                       253
  0.3590305005991961E+005   0.0000000000000000E+000                         0                         0                       254                       254
  0.3604427830395600E+005   0.0000000000000000E+000                         0                         0                       255                       255
  0.3618555777200861E+005   0.0000000000000000E+000                         0                         0                       256                       256
  0.3632689382200655E+005   0.0000000000000000E+000                         0                         0                       257                       257
  0.3646827012074127E+005   0.0000000000000000E+000                         0                         0                       258                       258
  0.3660969292031768E+005   0.0000000000000000E+000                         0                         0                       259                       259
  0.3675115271101587E+005   0.0000000000000000E+000                         0                         0                       260                       260
  0.3689264025484745E+005   0.0000000000000000E+000                         0                         0                       261                       261
  0.3703415232838172E+005   0.0000000000000000E+000                         0                         0                       262                       262
  0.3717566755090172E+005   0.0000000000000000E+000                         0                         0                       263                       263
  0.3731718084972033E+005   0.0000000000000000E+000                         0                         0                       264                       264
  0.3745868309560029E+005   0.0000000000000000E+000                         0                         0                       265                       265
  0.3760016520041849E+005   0.0000000000000000E+000                         0                         0                       266                       266
  0.3774162548690658E+005   0.0000000000000000E+000                         0                         0                       267                       267
  0.3788305168998172E+005   0.0000000000000000E+000                         0                         0                       268                       268
  0.3802443763242177E+005   0.0000000000000000E+000                         0                         0                       269                       269
  0.3816577881839342E+005   0.0000000000000000E+000                         0                         0                       270                       270
  0.3830707114353099E+005   0.0000000000000000E+000                         0                         0                       271                       271
  0.3844831756511920E+005   0.0000000000000000E+000                         0                         0                       272                       272
  0.3858951869748097E+005   0.0000000000000000E+000                         0                         0                       273                       273
  0.3873067528996512E+005   0.0000000000000000E+000                         0                         0                       274                       274
  0.3887179336692944E+005   0.0000000000000000E+000                         0                         0                       275                       275
  0.3901287762736304E+005   0.0000000000000000E+000                         0                         0                       276                       276
  0.3915393852619056E+005   0.0000000000000000E+000                         0                         0                       277                       277
  0.3929499032105657E+005   0.0000000000000000E+000                         0                         0                       278                       278
  0.3943603948343646E+005   0.0000000000000000E+000                         0                         0                       279                       279
  0.3957709780497584E+005   0.0000000000000000E+000                         0                         0                       280                       280
  0.3971817094797218E+005   0.0000000000000000E+000                         0                         0                       281                       281
  0.3985926319959783E+005   0.0000000000000000E+000                         0                         0                       282                       282
  0.4000038777324327E+005   0.0000000000000000E+000                         0                         0                       283                       283
  0.4014154753558657E+005   0.0000000000000000E+000                         0                         0                       284                       284
  0.4028275222739889E+005   0.0000000000000000E+000                         0                         0                       285                       285
  0.4042400359703902E+005   0.0000000000000000E+000                         0                         0                       286                       286
  0.4056529506477121E+005   0.0000000000000000E+000                         0                         0                       287                       287
